Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 09 17 03	1.65	202
2023 09 17 04	0.96	186
2023 09 17 05	2.59	149
2023 09 17 06	2.04	155
2023 09 17 07	1.62	140
2023 09 17 08	0.9	131
2023 09 17 09	2.64	54
2023 09 17 10	3.16	74
2023 09 17 11	1.66	36
2023 09 17 12	2.99	30
2023 09 17 13	3.32	35
2023 09 17 14	1.13	5
2023 09 17 15	4.78	208
2023 09 17 16	2.49	211
2023 09 17 17	1.18	251
2023 09 17 18	0.93	180
2023 09 17 19	2.05	186
2023 09 17 20	2.75	170
2023 09 17 21	3.01	191
2023 09 17 22	2.16	169
2023 09 17 23	2.06	141
2023 09 18 00	0.57	108
2023 09 18 01	0.89	192
2023 09 18 02	1.65	219
2023 09 18 03	10.56	207
2023 09 18 04	8.92	234
2023 09 18 05	5.88	239
2023 09 18 06	9.65	260
2023 09 18 07	7.65	249
2023 09 18 08	7.14	252
2023 09 18 09	6.82	261
2023 09 18 10	7.06	275
2023 09 18 11	5.41	274
2023 09 18 12	6.35	298
2023 09 18 13	6.48	301
2023 09 18 14	7.33	298
2023 09 18 15	6.98	301
2023 09 18 16	5.6	293
2023 09 18 17	4.58	280
2023 09 18 18	4.49	277
2023 09 18 19	3.91	266
2023 09 18 20	3.21	255
2023 09 18 21	2.62	243
2023 09 18 22	2.37	244
2023 09 18 23	2.83	266
2023 09 19 00	2.85	263
2023 09 19 01	2.35	253
2023 09 19 02	1.45	208
2023 09 19 03	1.79	178
2023 09 19 04	1.81	184
2023 09 19 05	2.11	183
2023 09 19 06	2.05	179
2023 09 19 07	1.57	192
2023 09 19 08	0.76	184
2023 09 19 09	1.0	306
2023 09 19 10	1.97	307
2023 09 19 11	2.55	311
2023 09 19 12	1.56	314
2023 09 19 13	1.38	326
2023 09 19 14	1.15	336
2023 09 19 15	0.89	350
2023 09 19 16	0.98	351
2023 09 19 17	0.82	358
2023 09 19 18	0.69	45
2023 09 19 19	0.62	116
2023 09 19 20	1.42	168
2023 09 19 21	1.92	185
2023 09 19 22	2.4	184
2023 09 19 23	2.48	175
2023 09 20 00	1.37	175
2023 09 20 01	1.19	193
2023 09 20 02	1.66	215
2023 09 20 03	2.95	267
2023 09 20 04	3.8	262
2023 09 20 05	2.76	247
2023 09 20 06	2.57	213
2023 09 20 07	2.53	199
2023 09 20 08	1.97	237
2023 09 20 09	2.92	291
2023 09 20 10	2.73	287
2023 09 20 11	4.35	263
2023 09 20 12	4.45	260
2023 09 20 13	5.16	250
2023 09 20 14	5.34	250
2023 09 20 15	5.58	243
2023 09 20 16	5.75	239
2023 09 20 17	5.44	242
2023 09 20 18	5.92	240
2023 09 20 19	5.22	248
2023 09 20 20	3.98	248
2023 09 20 21	5.32	222
2023 09 20 22	8.81	219
2023 09 20 23	8.12	223
2023 09 21 00	8.87	284
2023 09 21 01	9.64	292
2023 09 21 02	6.55	278
2023 09 21 03	5.91	267
2023 09 21 04	7.14	265
2023 09 21 05	6.49	258
2023 09 21 06	7.36	252
2023 09 21 07	5.71	254
2023 09 21 08	7.6	249
2023 09 21 09	7.24	253
2023 09 21 10	9.63	261
2023 09 21 11	9.78	259
2023 09 21 12	9.4	267
2023 09 21 13	11.05	275
2023 09 21 14	11.07	274
2023 09 21 15	10.17	267
2023 09 21 16	11.6	293
2023 09 21 17	9.01	254
2023 09 21 18	5.92	246
2023 09 21 19	5.99	238
2023 09 21 20	6.63	237
2023 09 21 21	7.59	237
2023 09 21 22	8.05	241
2023 09 21 23	8.01	245
2023 09 22 00	8.47	237
2023 09 22 01	8.58	243
2023 09 22 02	8.41	239
2023 09 22 03	9.49	235
2023 09 22 04	8.69	240
2023 09 22 05	8.15	246
2023 09 22 06	8.37	243
2023 09 22 07	8.73	245
2023 09 22 08	8.5	244
2023 09 22 09	8.87	255
2023 09 22 10	7.16	247
2023 09 22 11	7.95	246
2023 09 22 12	8.79	271
2023 09 22 13	7.99	271
2023 09 22 14	8.73	275
2023 09 22 15	8.65	284
2023 09 22 16	8.55	281
2023 09 22 17	8.03	285
2023 09 22 18	7.6	288
2023 09 22 19	7.09	284
2023 09 22 20	6.71	279
2023 09 22 21	4.12	244
2023 09 22 22	4.53	236
2023 09 22 23	4.62	227
2023 09 23 00	4.69	211
2023 09 23 01	4.66	218
2023 09 23 02	4.74	217
2023 09 23 03	4.79	212
2023 09 23 04	5.12	213
2023 09 23 05	4.86	213
2023 09 23 06	4.15	214
2023 09 23 07	4.16	210
2023 09 23 08	3.59	215
2023 09 23 09	2.8	241
2023 09 23 10	1.85	277
2023 09 23 11	2.22	333
2023 09 23 12	2.2	347
2023 09 23 13	1.94	10
2023 09 23 14	2.36	12
2023 09 23 15	1.84	20
2023 09 23 16	2.63	75
2023 09 23 17	3.62	99
2023 09 23 18	3.64	112
2023 09 23 19	3.07	123
2023 09 23 20	3.03	129
2023 09 23 21	2.53	137
2023 09 23 22	2.46	139
2023 09 23 23	2.55	140
2023 09 24 00	1.69	139
2023 09 24 01	1.2	118
2023 09 24 02	0.84	112
2023 09 24 03	0.57	163
2023 09 24 04	1.01	194
2023 09 24 05	1.21	210
2023 09 24 06	0.71	198
2023 09 24 07	0.92	156
2023 09 24 08	1.12	133
2023 09 24 09	0.48	59
2023 09 24 10	1.11	12
2023 09 24 11	1.64	32
2023 09 24 12	2.05	33
2023 09 24 13	1.38	16
2023 09 24 14	1.25	340
2023 09 24 15	1.02	348
2023 09 24 16	1.69	301
2023 09 24 17	1.46	301
2023 09 24 18	0.92	314
2023 09 24 19	0.32	178
2023 09 24 20	1.99	165
2023 09 24 21	0.53	282
2023 09 24 22	1.4	184
2023 09 24 23	2.05	158
2023 09 25 00	1.61	157
2023 09 25 01	1.45	152
2023 09 25 02	1.35	157
2023 09 25 03	1.27	184
2023 09 25 04	1.89	179
2023 09 25 05	2.43	159
2023 09 25 06	2.16	148
2023 09 25 07	1.7	156
2023 09 25 08	1.38	120
2023 09 25 09	3.65	96
2023 09 25 10	4.3	98
2023 09 25 11	4.9	83
2023 09 25 12	5.97	62
2023 09 25 13	6.43	68
2023 09 25 14	6.47	74
2023 09 25 15	5.96	73
2023 09 25 16	5.24	74
2023 09 25 17	4.83	79
2023 09 25 18	4.05	92
2023 09 25 19	3.05	100
2023 09 25 20	1.37	132
2023 09 25 21	0.91	182
2023 09 25 22	2.18	241
2023 09 25 23	2.07	236
2023 09 26 00	3.29	266
2023 09 26 01	3.27	255
2023 09 26 02	1.77	239
2023 09 26 03	2.47	273
2023 09 26 04	3.3	270
2023 09 26 05	4.1	269
2023 09 26 06	3.44	257
2023 09 26 07	3.17	265
2023 09 26 08	2.37	252
2023 09 26 09	1.7	259
2023 09 26 10	1.97	308
2023 09 26 11	1.77	350
2023 09 26 12	2.26	30
2023 09 26 13	2.69	35
2023 09 26 14	3.39	51
2023 09 26 15	4.02	64
2023 09 26 16	4.5	60
2023 09 26 17	3.44	61
2023 09 26 18	3.74	83
2023 09 26 19	3.04	85
2023 09 26 20	3.36	106
2023 09 26 21	2.88	118
2023 09 26 22	2.99	110
2023 09 26 23	2.58	112
2023 09 27 00	2.34	94
2023 09 27 01	3.25	89
2023 09 27 02	2.44	107
2023 09 27 03	1.09	114
2023 09 27 04	1.19	160
2023 09 27 05	1.71	245
2023 09 27 06	2.05	258
2023 09 27 07	2.57	252
2023 09 27 08	2.69	254
2023 09 27 09	1.47	289
2023 09 27 10	1.09	288
2023 09 27 11	0.79	298
2023 09 27 12	1.11	7
2023 09 27 13	1.57	289
2023 09 27 14	1.53	305
2023 09 27 15	4.21	311
2023 09 27 16	3.38	305
2023 09 27 17	0.53	189
2023 09 27 18	1.47	8
2023 09 27 19	2.4	87
2023 09 27 20	2.42	104
2023 09 27 21	2.88	119
2023 09 27 22	2.72	125
2023 09 27 23	1.93	127
2023 09 28 00	1.18	175
2023 09 28 01	0.77	167
2023 09 28 02	0.23	143
2023 09 28 03	1.1	199
2023 09 28 04	1.67	184
2023 09 28 05	1.75	182
2023 09 28 06	1.8	162
2023 09 28 07	1.45	178
2023 09 28 08	1.54	168
2023 09 28 09	0.42	21
2023 09 28 10	1.34	26
2023 09 28 11	2.1	51
2023 09 28 12	3.47	53
2023 09 28 13	2.85	51
2023 09 28 14	3.15	76
2023 09 28 15	2.99	92
2023 09 28 16	2.97	80
2023 09 28 17	1.92	77
2023 09 28 18	0.85	63
2023 09 28 19	1.37	169
2023 09 28 20	1.64	204
2023 09 28 21	1.9	193
2023 09 28 22	1.79	192
2023 09 28 23	2.16	181
2023 09 29 00	1.75	182
2023 09 29 01	1.28	185
2023 09 29 02	1.52	159
2023 09 29 03	1.84	155
2023 09 29 04	0.81	144
2023 09 29 05	0.5	162
2023 09 29 06	0.49	264
2023 09 29 07	0.6	222
2023 09 29 08	0.22	247
2023 09 29 09	0.82	18
2023 09 29 10	1.68	26
2023 09 29 11	2.17	37
2023 09 29 12	3.34	47
2023 09 29 13	3.28	61
2023 09 29 14	3.43	59
2023 09 29 15	4.02	65
2023 09 29 16	4.21	63
2023 09 29 17	4.0	76
2023 09 29 18	3.59	75
2023 09 29 19	4.11	90
2023 09 29 20	3.91	92
2023 09 29 21	3.69	89
2023 09 29 22	2.99	92
2023 09 29 23	2.06	94
2023 09 30 00	2.32	123
2023 09 30 01	2.38	105
2023 09 30 02	1.69	95
2023 09 30 03	2.0	123
2023 09 30 04	1.96	131
2023 09 30 05	2.28	97
2023 09 30 06	1.82	78
2023 09 30 07	3.18	98
2023 09 30 08	2.8	93
2023 09 30 09	2.5	85
2023 09 30 10	2.7	73
2023 09 30 11	3.16	68
2023 09 30 12	3.58	67
2023 09 30 13	3.89	70
2023 09 30 14	4.05	73
2023 09 30 15	4.41	75
2023 09 30 16	4.24	78
2023 09 30 17	4.1	86
2023 09 30 18	2.93	87
2023 09 30 19	2.2	99
2023 09 30 20	1.63	95
2023 09 30 21	1.79	109
2023 09 30 22	0.69	151
2023 09 30 23	0.51	160
2023 10 01 00	1.16	250
2023 10 01 01	0.48	194
2023 10 01 02	0.79	156
2023 10 01 03	0.65	155
2023 10 01 04	1.86	216
2023 10 01 05	1.26	242
2023 10 01 06	0.72	273
2023 10 01 07	2.76	271
2023 10 01 08	3.19	267
2023 10 01 09	2.61	277
2023 10 01 10	2.4	291
2023 10 01 11	2.66	292
2023 10 01 12	2.4	290
2023 10 01 13	1.84	312
2023 10 01 14	1.38	347
2023 10 01 15	1.84	33
2023 10 01 16	2.86	62
2023 10 01 17	3.55	75
2023 10 01 18	3.58	82
2023 10 01 19	3.26	87
2023 10 01 20	2.79	84
2023 10 01 21	0.68	95
2023 10 01 22	1.61	254
2023 10 01 23	3.04	271
2023 10 02 00	1.28	263
2023 10 02 01	1.42	280
2023 10 02 02	0.21	261
2023 10 02 03	0.36	115
2023 10 02 04	0.54	201
2023 10 02 05	0.36	146
2023 10 02 06	0.94	91
2023 10 02 07	0.5	61
2023 10 02 08	0.21	22
2023 10 02 09	5.05	276
2023 10 02 10	4.76	275
2023 10 02 11	4.68	293
2023 10 02 12	2.97	274
2023 10 02 13	2.17	276
2023 10 02 14	1.53	273
2023 10 02 15	0.37	303
2023 10 02 16	0.56	63
2023 10 02 17	1.18	94
2023 10 02 18	2.27	108
2023 10 02 19	1.68	123
2023 10 02 20	1.69	131
2023 10 02 21	1.36	174
2023 10 02 22	2.66	296
2023 10 02 23	3.06	285
2023 10 03 00	3.49	283
2023 10 03 01	4.01	288
2023 10 03 02	5.77	298
2023 10 03 03	6.5	296
2023 10 03 04	5.78	296
2023 10 03 05	5.43	340
2023 10 03 06	3.57	335
2023 10 03 07	1.99	314
2023 10 03 08	1.73	322
2023 10 03 09	3.44	6
2023 10 03 10	3.95	31
2023 10 03 11	4.43	37
2023 10 03 12	4.51	38
2023 10 03 13	4.77	48
2023 10 03 14	4.99	61
2023 10 03 15	5.31	60
2023 10 03 16	5.96	67
2023 10 03 17	6.25	74
2023 10 03 18	6.04	72
2023 10 03 19	6.2	81
2023 10 03 20	6.54	85
2023 10 03 21	6.09	91
2023 10 03 22	5.99	93
2023 10 03 23	6.13	100
2023 10 04 00	5.27	96
2023 10 04 01	5.11	98
2023 10 04 02	4.83	108
2023 10 04 03	5.14	113
2023 10 04 04	5.03	111
2023 10 04 05	5.1	112
2023 10 04 06	4.56	122
2023 10 04 07	4.29	116
2023 10 04 08	3.93	109
2023 10 04 09	4.88	100
2023 10 04 10	5.2	93
2023 10 04 11	5.54	84
2023 10 04 12	7.14	77
2023 10 04 13	7.14	75
2023 10 04 14	7.25	74
2023 10 04 15	6.86	75
2023 10 04 16	6.88	80
2023 10 04 17	6.18	79
2023 10 04 18	4.86	85
2023 10 04 19	3.73	108
2023 10 04 20	2.99	114
2023 10 04 21	2.08	112
2023 10 04 22	1.54	113
2023 10 04 23	1.35	131
2023 10 05 00	0.96	130
2023 10 05 01	0.75	141
2023 10 05 02	0.78	175
2023 10 05 03	0.84	189
2023 10 05 04	0.83	232
2023 10 05 05	0.97	194
2023 10 05 06	0.71	202
2023 10 05 07	0.23	163
2023 10 05 08	0.61	104
2023 10 05 09	0.55	20
2023 10 05 10	1.24	6
2023 10 05 11	1.4	25
2023 10 05 12	1.99	40
2023 10 05 13	2.85	57
2023 10 05 14	3.74	60
2023 10 05 15	3.98	71
2023 10 05 16	3.77	75
2023 10 05 17	3.48	74
2023 10 05 18	1.92	71
2023 10 05 19	0.64	106
2023 10 05 20	0.77	191
2023 10 05 21	1.28	244
2023 10 05 22	1.28	251
2023 10 05 23	1.74	247
2023 10 06 00	0.83	224
2023 10 06 01	0.73	220
2023 10 06 02	0.2	132
2023 10 06 03	1.08	106
2023 10 06 04	1.54	121
2023 10 06 05	0.79	119
2023 10 06 06	1.17	169
2023 10 06 07	1.1	165
2023 10 06 08	0.92	114
2023 10 06 09	1.4	97
2023 10 06 10	2.5	67
2023 10 06 11	3.19	57
2023 10 06 12	3.43	66
2023 10 06 13	4.58	68
2023 10 06 14	5.08	73
2023 10 06 15	5.43	78
2023 10 06 16	5.55	82
2023 10 06 17	5.17	78
2023 10 06 18	4.6	83
2023 10 06 19	5.05	85
2023 10 06 20	4.03	85
2023 10 06 21	3.45	100
2023 10 06 22	4.56	97
2023 10 06 23	3.98	96
2023 10 07 00	3.52	93
2023 10 07 01	3.97	95
2023 10 07 02	4.13	88
2023 10 07 03	4.21	87
2023 10 07 04	3.91	90
2023 10 07 05	2.09	92
2023 10 07 06	2.55	99
2023 10 07 07	2.8	102
2023 10 07 08	1.68	98
2023 10 07 09	1.41	95
2023 10 07 10	1.64	73
2023 10 07 11	2.21	70
2023 10 07 12	2.63	62
2023 10 07 13	2.8	63
2023 10 07 14	3.13	71
2023 10 07 15	3.88	78
2023 10 07 16	3.31	79
2023 10 07 17	3.06	87
2023 10 07 18	2.13	106
2023 10 07 19	1.9	103
2023 10 07 20	1.83	97
2023 10 07 21	1.51	118
2023 10 07 22	0.98	104
2023 10 07 23	0.84	104
2023 10 08 00	0.91	119
2023 10 08 01	0.67	103
2023 10 08 02	0.14	131
2023 10 08 03	0.98	147
2023 10 08 04	0.71	135
2023 10 08 05	0.81	111
2023 10 08 06	0.89	127
2023 10 08 07	0.35	147
2023 10 08 08	0.64	106
2023 10 08 09	1.05	90
2023 10 08 10	1.07	48
2023 10 08 11	1.85	52
2023 10 08 12	2.6	64
2023 10 08 13	2.54	58
2023 10 08 14	2.74	57
2023 10 08 15	2.67	62
2023 10 08 16	2.6	78
2023 10 08 17	2.84	82
2023 10 08 18	2.61	92
2023 10 08 19	0.48	246
2023 10 08 20	2.71	266
2023 10 08 21	3.33	264
2023 10 08 22	3.01	265
2023 10 08 23	2.87	272
2023 10 09 00	1.73	268
2023 10 09 01	0.73	312
2023 10 09 02	0.56	84
2023 10 09 03	0.12	84
2023 10 09 04	0.62	147
2023 10 09 05	1.1	149
2023 10 09 06	1.17	92
2023 10 09 07	0.45	144
2023 10 09 08	0.17	181
2023 10 09 09	1.07	64
2023 10 09 10	2.44	76
2023 10 09 11	2.83	75
2023 10 09 12	2.7	61
2023 10 09 13	1.62	19
2023 10 09 14	1.67	335
2023 10 09 15	1.56	357
2023 10 09 16	1.6	18
2023 10 09 17	1.34	40
2023 10 09 18	0.66	72
2023 10 09 19	0.22	344
2023 10 09 20	1.3	251
2023 10 09 21	1.93	266
2023 10 09 22	1.01	250
2023 10 09 23	0.12	116
2023 10 10 00	0.51	304
2023 10 10 01	1.66	272
2023 10 10 02	1.86	270
2023 10 10 03	2.06	278
2023 10 10 04	1.05	269
2023 10 10 05	0.7	70
2023 10 10 06	0.18	228
2023 10 10 07	0.56	67
2023 10 10 08	0.4	104
2023 10 10 09	0.39	36
2023 10 10 10	1.07	30
2023 10 10 11	1.62	44
2023 10 10 12	2.06	54
2023 10 10 13	1.7	56
2023 10 10 14	1.11	31
2023 10 10 15	1.91	56
2023 10 10 16	1.51	352
2023 10 10 17	0.79	27
2023 10 10 18	0.67	93
2023 10 10 19	1.0	27
2023 10 10 20	0.28	357
2023 10 10 21	0.78	108
2023 10 10 22	1.07	97
2023 10 10 23	1.25	92
2023 10 11 00	1.39	105
2023 10 11 01	0.96	83
2023 10 11 02	0.84	104
2023 10 11 03	0.48	76
2023 10 11 04	0.55	121
2023 10 11 05	1.33	103
2023 10 11 06	1.42	113
2023 10 11 07	0.76	116
2023 10 11 08	0.43	67
2023 10 11 09	0.91	94
2023 10 11 10	1.05	80
2023 10 11 11	1.86	63
2023 10 11 12	2.72	41
2023 10 11 13	1.45	15
2023 10 11 14	0.83	343
2023 10 11 15	0.46	113
2023 10 11 16	1.25	43
2023 10 11 17	1.14	34
2023 10 11 18	0.57	291
2023 10 11 19	1.66	202
2023 10 11 20	2.14	220
2023 10 11 21	2.65	170
2023 10 11 22	2.37	143
2023 10 11 23	1.61	183
2023 10 12 00	0.57	211
2023 10 12 01	0.74	162
2023 10 12 02	1.01	156
2023 10 12 03	1.6	168
2023 10 12 04	1.78	160
2023 10 12 05	2.05	165
2023 10 12 06	1.82	166
2023 10 12 07	1.03	198
2023 10 12 08	1.14	209
2023 10 12 09	0.71	164
2023 10 12 10	1.22	54
2023 10 12 11	1.86	50
2023 10 12 12	3.44	68
2023 10 12 13	3.55	66
2023 10 12 14	3.27	83
2023 10 12 15	3.61	83
2023 10 12 16	3.71	97
2023 10 12 17	2.97	95
2023 10 12 18	2.28	123
2023 10 12 19	2.15	140
2023 10 12 20	1.82	198
2023 10 12 21	1.88	250
2023 10 12 22	1.78	211
2023 10 12 23	2.43	183
2023 10 13 00	2.8	209
2023 10 13 01	4.07	229
2023 10 13 02	4.69	237
2023 10 13 03	2.81	239
2023 10 13 04	1.66	242
2023 10 13 05	0.88	215
2023 10 13 06	1.32	164
2023 10 13 07	1.38	221
2023 10 13 08	1.54	245
2023 10 13 09	7.19	241
2023 10 13 10	7.85	241
2023 10 13 11	6.26	259
2023 10 13 12	7.39	258
2023 10 13 13	5.45	252
2023 10 13 14	6.31	267
2023 10 13 15	6.66	294
2023 10 13 16	8.19	288
2023 10 13 17	6.24	281
2023 10 13 18	4.59	277
2023 10 13 19	3.66	283
2023 10 13 20	3.28	290
2023 10 13 21	2.86	297
2023 10 13 22	2.75	343
2023 10 13 23	2.59	3
2023 10 14 00	2.24	349
2023 10 14 01	2.1	349
2023 10 14 02	1.93	10
2023 10 14 03	2.58	0
2023 10 14 04	3.66	2
2023 10 14 05	4.14	7
2023 10 14 06	3.3	12
2023 10 14 07	2.9	21
2023 10 14 08	2.88	27
2023 10 14 09	3.8	17
2023 10 14 10	3.8	17
2023 10 14 11	3.57	23
2023 10 14 12	4.16	27
2023 10 14 13	4.05	34
2023 10 14 14	4.35	43
2023 10 14 15	4.46	58
2023 10 14 16	3.84	66
2023 10 14 17	4.29	80
2023 10 14 18	3.73	79
2023 10 14 19	3.7	90
2023 10 14 20	4.39	104
2023 10 14 21	3.85	110
2023 10 14 22	4.15	111
2023 10 14 23	4.66	117
2023 10 15 00	4.47	117
2023 10 15 01	4.28	118
2023 10 15 02	4.56	120
2023 10 15 03	4.66	123
2023 10 15 04	5.09	124
2023 10 15 05	5.11	122
2023 10 15 06	5.71	117
2023 10 15 07	5.01	121
2023 10 15 08	5.35	118
2023 10 15 09	5.26	117
2023 10 15 10	4.23	112
2023 10 15 11	3.25	113
2023 10 15 12	2.65	85
2023 10 15 13	2.43	73
2023 10 15 14	2.47	86
2023 10 15 15	2.25	115
2023 10 15 16	2.73	105
2023 10 15 17	2.43	117
2023 10 15 18	1.83	95
2023 10 15 19	2.17	107
2023 10 15 20	2.64	103
2023 10 15 21	1.89	106
2023 10 15 22	1.31	117
2023 10 15 23	1.1	149
2023 10 16 00	0.41	190
2023 10 16 01	1.24	168
2023 10 16 02	1.46	131
2023 10 16 03	1.25	125
2023 10 16 04	1.38	78
2023 10 16 05	1.42	129
2023 10 16 06	1.75	166
2023 10 16 07	1.79	186
2023 10 16 08	1.94	169
2023 10 16 09	2.02	158
2023 10 16 10	1.42	91
2023 10 16 11	1.88	55
2023 10 16 12	2.31	86
2023 10 16 13	2.98	86
2023 10 16 14	2.83	97
2023 10 16 15	1.44	87
2023 10 16 16	1.11	100
2023 10 16 17	1.71	120
2023 10 16 18	2.05	156
2023 10 16 19	1.8	150
2023 10 16 20	2.1	139
2023 10 16 21	2.69	151
2023 10 16 22	2.09	148
2023 10 16 23	2.03	139
2023 10 17 00	2.83	99
2023 10 17 01	3.49	94
2023 10 17 02	3.14	101
2023 10 17 03	3.57	109
2023 10 17 04	4.07	128
2023 10 17 05	4.23	112
2023 10 17 06	3.44	128
2023 10 17 07	3.87	117
2023 10 17 08	4.88	102
2023 10 17 09	4.83	89
2023 10 17 10	5.3	107
2023 10 17 11	4.59	98
2023 10 17 12	4.28	99
2023 10 17 13	5.12	116
2023 10 17 14	4.08	118
2023 10 17 15	3.94	115
2023 10 17 16	4.56	122
2023 10 17 17	3.38	109
2023 10 17 18	2.65	101
2023 10 17 19	1.17	109
2023 10 17 20	4.01	190
2023 10 17 21	5.98	191
2023 10 17 22	5.04	218
2023 10 17 23	6.68	233
2023 10 18 00	8.52	242
2023 10 18 01	9.25	242
2023 10 18 02	9.86	244
2023 10 18 03	9.58	241
2023 10 18 04	8.63	250
2023 10 18 05	8.5	257
2023 10 18 06	8.63	254
2023 10 18 07	7.97	250
2023 10 18 08	6.38	257
2023 10 18 09	7.38	249
2023 10 18 10	7.74	251
2023 10 18 11	7.92	254
2023 10 18 12	7.5	256
2023 10 18 13	7.75	242
2023 10 18 14	6.74	245
2023 10 18 15	6.89	241
2023 10 18 16	6.59	240
2023 10 18 17	4.92	236
2023 10 18 18	3.12	204
2023 10 18 19	2.97	174
2023 10 18 20	5.92	213
2023 10 18 21	6.72	216
2023 10 18 22	8.23	227
2023 10 18 23	7.61	245
2023 10 19 00	6.43	234
2023 10 19 01	7.07	231
2023 10 19 02	7.64	237
2023 10 19 03	8.34	237
2023 10 19 04	6.85	242
2023 10 19 05	6.5	249
2023 10 19 06	4.96	215
2023 10 19 07	3.59	223
2023 10 19 08	4.7	218
2023 10 19 09	3.75	216
2023 10 19 10	0.57	50
2023 10 19 11	1.65	329
2023 10 19 12	2.2	245
2023 10 19 13	4.06	242
2023 10 19 14	5.17	212
2023 10 19 15	6.66	235
2023 10 19 16	4.86	252
2023 10 19 17	6.42	244
2023 10 19 18	6.49	253
2023 10 19 19	6.34	236
2023 10 19 20	8.54	236
2023 10 19 21	8.35	225
2023 10 19 22	9.91	234
2023 10 19 23	11.02	232
2023 10 20 00	12.53	223
2023 10 20 01	11.28	232
2023 10 20 02	12.33	242
2023 10 20 03	14.81	259
2023 10 20 04	15.47	267
2023 10 20 05	16.25	277
2023 10 20 06	15.53	270
2023 10 20 07	14.4	270
2023 10 20 08	11.01	265
2023 10 20 09	13.14	272
2023 10 20 10	16.91	279
2023 10 20 11	16.66	279
2023 10 20 12	13.06	274
2023 10 20 13	11.92	253
2023 10 20 14	11.85	262
2023 10 20 15	11.93	251
2023 10 20 16	11.74	248
2023 10 20 17	13.8	272
2023 10 20 18	11.19	254
2023 10 20 19	8.53	238
2023 10 20 20	10.66	240
2023 10 20 21	9.21	245
2023 10 20 22	7.28	251
2023 10 20 23	7.4	250
2023 10 21 00	10.13	242
2023 10 21 01	9.63	238
2023 10 21 02	9.26	227
2023 10 21 03	9.52	227
2023 10 21 04	8.97	224
2023 10 21 05	8.98	226
2023 10 21 06	8.67	229
2023 10 21 07	6.1	240
2023 10 21 08	6.27	227
2023 10 21 09	6.69	243
2023 10 21 10	8.65	247
2023 10 21 11	8.9	252
2023 10 21 12	8.97	262
2023 10 21 13	8.49	272
2023 10 21 14	7.96	282
2023 10 21 15	7.56	279
2023 10 21 16	5.33	273
2023 10 21 17	3.95	258
2023 10 21 18	3.8	240
2023 10 21 19	3.8	235
2023 10 21 20	2.79	206
2023 10 21 21	3.3	214
2023 10 21 22	3.82	215
2023 10 21 23	3.42	210
2023 10 22 00	2.67	212
2023 10 22 01	2.74	207
2023 10 22 02	2.05	196
2023 10 22 03	2.09	161
2023 10 22 04	2.5	162
2023 10 22 05	2.14	164
2023 10 22 06	2.64	164
2023 10 22 07	2.53	163
2023 10 22 08	2.27	154
2023 10 22 09	1.46	114
2023 10 22 10	1.64	79
2023 10 22 11	2.1	55
2023 10 22 12	2.26	48
2023 10 22 13	2.16	45
2023 10 22 14	2.99	58
2023 10 22 15	3.53	73
2023 10 22 16	3.67	83
2023 10 22 17	2.79	91
2023 10 22 18	2.22	131
2023 10 22 19	1.65	184
2023 10 22 20	1.8	201
2023 10 22 21	2.05	203
2023 10 22 22	4.09	235
2023 10 22 23	4.66	244
2023 10 23 00	4.62	268
2023 10 23 01	4.32	272
2023 10 23 02	4.62	266
2023 10 23 03	4.99	266
2023 10 23 04	5.03	240
2023 10 23 05	5.86	239
2023 10 23 06	4.61	237
2023 10 23 07	5.16	241
2023 10 23 08	5.53	260
2023 10 23 09	4.92	258
2023 10 23 10	3.52	252
2023 10 23 11	4.07	241
2023 10 23 12	3.61	262
2023 10 23 13	4.25	268
2023 10 23 14	4.35	281
2023 10 23 15	4.69	259
2023 10 23 16	4.02	235
2023 10 23 17	3.0	273
2023 10 23 18	0.62	133
2023 10 23 19	1.82	203
2023 10 23 20	3.88	208
2023 10 23 21	4.55	226
2023 10 23 22	5.1	220
2023 10 23 23	5.08	226
2023 10 24 00	5.82	226
2023 10 24 01	5.42	226
2023 10 24 02	5.98	227
2023 10 24 03	6.65	222
2023 10 24 04	5.51	214
2023 10 24 05	4.54	210
2023 10 24 06	4.05	235
2023 10 24 07	2.08	159
2023 10 24 08	3.5	165
2023 10 24 09	2.86	81
2023 10 24 10	6.13	216
2023 10 24 11	14.79	216
2023 10 24 12	11.57	220
2023 10 24 13	10.24	224
2023 10 24 14	9.42	234
2023 10 24 15	8.52	231
2023 10 24 16	7.68	235
2023 10 24 17	6.57	236
2023 10 24 18	8.04	224
2023 10 24 19	7.79	238
2023 10 24 20	7.54	232
2023 10 24 21	7.44	238
2023 10 24 22	8.27	252
2023 10 24 23	7.11	275
2023 10 25 00	8.67	267
2023 10 25 01	8.8	265
2023 10 25 02	8.11	257
2023 10 25 03	8.76	261
2023 10 25 04	7.74	253
2023 10 25 05	7.66	236
2023 10 25 06	7.54	251
2023 10 25 07	8.36	256
2023 10 25 08	6.43	250
2023 10 25 09	6.08	244
2023 10 25 10	5.87	245
2023 10 25 11	7.05	239
2023 10 25 12	8.84	231
2023 10 25 13	11.81	230
2023 10 25 14	10.47	230
2023 10 25 15	10.78	229
2023 10 25 16	8.78	238
2023 10 25 17	8.0	241
2023 10 25 18	8.32	248
2023 10 25 19	8.11	251
