Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2020 10 21 21	3.22	186
2020 10 21 22	1.99	181
2020 10 21 23	3.39	206
2020 10 22 00	3.81	191
2020 10 22 01	2.29	229
2020 10 22 02	2.02	258
2020 10 22 03	2.24	217
2020 10 22 04	2.8	211
2020 10 22 05	2.0	201
2020 10 22 06	2.27	167
2020 10 22 07	3.29	131
2020 10 22 08	3.41	145
2020 10 22 09	2.93	126
2020 10 22 10	4.0	108
2020 10 22 11	3.99	92
2020 10 22 12	5.2	81
2020 10 22 13	4.18	67
2020 10 22 14	4.08	66
2020 10 22 15	2.92	44
2020 10 22 16	3.37	85
2020 10 22 17	2.64	101
2020 10 22 18	5.28	310
2020 10 22 19	2.18	224
2020 10 22 20	3.72	260
2020 10 22 21	2.23	185
2020 10 22 22	2.84	198
2020 10 22 23	2.81	211
2020 10 23 00	3.07	222
2020 10 23 01	1.92	270
2020 10 23 02	2.61	211
2020 10 23 03	1.79	227
2020 10 23 04	2.11	230
2020 10 23 05	3.85	209
2020 10 23 06	3.82	233
2020 10 23 07	2.22	220
2020 10 23 08	2.92	242
2020 10 23 09	4.61	253
2020 10 23 10	7.0	257
2020 10 23 11	5.49	244
2020 10 23 12	4.41	280
2020 10 23 13	6.32	302
2020 10 23 14	6.53	304
2020 10 23 15	6.01	291
2020 10 23 16	4.8	280
2020 10 23 17	2.8	249
2020 10 23 18	3.21	214
2020 10 23 19	2.86	212
2020 10 23 20	3.23	200
2020 10 23 21	3.39	214
2020 10 23 22	3.28	208
2020 10 23 23	4.63	198
2020 10 24 00	5.55	192
2020 10 24 01	4.32	184
2020 10 24 02	2.67	187
2020 10 24 03	3.52	193
2020 10 24 04	5.03	192
2020 10 24 05	4.45	179
2020 10 24 06	5.73	184
2020 10 24 07	5.09	195
2020 10 24 08	5.39	194
2020 10 24 09	3.96	206
2020 10 24 10	4.07	212
2020 10 24 11	3.84	209
2020 10 24 12	2.74	204
2020 10 24 13	2.08	113
2020 10 24 14	7.54	195
2020 10 24 15	6.17	200
2020 10 24 16	7.3	196
2020 10 24 17	7.57	199
2020 10 24 18	8.24	200
2020 10 24 19	6.36	196
2020 10 24 20	7.89	211
2020 10 24 21	5.13	218
2020 10 24 22	4.89	227
2020 10 24 23	2.94	214
2020 10 25 00	4.47	248
2020 10 25 01	6.49	204
2020 10 25 02	4.52	217
2020 10 25 03	8.02	312
2020 10 25 04	7.31	289
2020 10 25 05	7.96	283
2020 10 25 06	6.22	291
2020 10 25 07	3.23	283
2020 10 25 08	1.8	181
2020 10 25 09	2.69	131
2020 10 25 10	0.69	126
2020 10 25 11	8.05	324
2020 10 25 12	10.8	294
2020 10 25 13	7.92	275
2020 10 25 14	2.12	224
2020 10 25 15	3.39	248
2020 10 25 16	6.87	289
2020 10 25 17	5.98	248
2020 10 25 18	5.18	236
2020 10 25 19	5.33	226
2020 10 25 20	6.56	238
2020 10 25 21	5.17	235
2020 10 25 22	6.63	247
2020 10 25 23	6.65	243
2020 10 26 00	6.26	247
2020 10 26 01	6.84	252
2020 10 26 02	7.29	248
2020 10 26 03	6.29	250
2020 10 26 04	8.22	248
2020 10 26 05	6.41	242
2020 10 26 06	6.19	243
2020 10 26 07	7.58	258
2020 10 26 08	8.68	249
2020 10 26 09	8.3	257
2020 10 26 10	10.76	259
2020 10 26 11	6.81	236
2020 10 26 12	5.38	262
2020 10 26 13	9.8	289
2020 10 26 14	8.94	282
2020 10 26 15	9.95	286
2020 10 26 16	8.29	279
2020 10 26 17	7.63	273
2020 10 26 18	3.43	236
2020 10 26 19	4.69	245
2020 10 26 20	5.03	234
2020 10 26 21	5.06	224
2020 10 26 22	5.46	221
2020 10 26 23	5.06	220
2020 10 27 00	5.27	216
2020 10 27 01	4.02	219
2020 10 27 02	3.21	214
2020 10 27 03	2.63	224
2020 10 27 04	2.61	202
2020 10 27 05	2.46	213
2020 10 27 06	1.38	111
2020 10 27 07	2.35	152
2020 10 27 08	3.41	192
2020 10 27 09	2.58	217
2020 10 27 10	2.64	293
2020 10 27 11	2.72	298
2020 10 27 12	0.42	200
2020 10 27 13	2.3	108
2020 10 27 14	1.5	131
2020 10 27 15	0.18	154
2020 10 27 16	1.01	126
2020 10 27 17	0.19	180
2020 10 27 18	0.84	207
2020 10 27 19	6.55	336
2020 10 27 20	8.46	271
2020 10 27 21	6.3	260
2020 10 27 22	6.15	264
2020 10 27 23	5.34	276
2020 10 28 00	5.3	267
2020 10 28 01	4.56	259
2020 10 28 02	4.24	224
2020 10 28 03	3.8	227
2020 10 28 04	3.41	242
2020 10 28 05	3.91	259
2020 10 28 06	1.49	213
2020 10 28 07	1.57	206
2020 10 28 08	1.82	219
2020 10 28 09	2.45	228
2020 10 28 10	3.76	254
2020 10 28 11	2.96	263
2020 10 28 12	3.96	288
2020 10 28 13	4.28	302
2020 10 28 14	5.02	293
2020 10 28 15	4.73	297
2020 10 28 16	4.11	279
2020 10 28 17	2.61	258
2020 10 28 18	2.76	252
2020 10 28 19	2.84	270
2020 10 28 20	2.56	248
2020 10 28 21	2.99	224
2020 10 28 22	2.62	218
2020 10 28 23	2.4	218
2020 10 29 00	2.89	221
2020 10 29 01	3.32	203
2020 10 29 02	3.85	204
2020 10 29 03	3.94	206
2020 10 29 04	4.14	203
2020 10 29 05	3.91	209
2020 10 29 06	3.96	203
2020 10 29 07	4.49	205
2020 10 29 08	3.62	206
2020 10 29 09	3.26	198
2020 10 29 10	2.15	206
2020 10 29 11	0.37	180
2020 10 29 12	0.83	38
2020 10 29 13	1.57	347
2020 10 29 14	1.65	351
2020 10 29 15	1.79	17
2020 10 29 16	2.29	77
2020 10 29 17	3.71	93
2020 10 29 18	3.38	93
2020 10 29 19	3.31	110
2020 10 29 20	1.8	148
2020 10 29 21	1.23	166
2020 10 29 22	1.85	205
2020 10 29 23	2.46	206
2020 10 30 00	2.74	213
2020 10 30 01	1.85	219
2020 10 30 02	2.85	199
2020 10 30 03	3.03	204
2020 10 30 04	3.31	207
2020 10 30 05	3.92	209
2020 10 30 06	2.54	205
2020 10 30 07	2.69	211
2020 10 30 08	2.5	212
2020 10 30 09	1.89	210
2020 10 30 10	0.56	203
2020 10 30 11	1.28	30
2020 10 30 12	1.05	27
2020 10 30 13	1.11	20
2020 10 30 14	2.61	89
2020 10 30 15	4.56	85
2020 10 30 16	4.45	86
2020 10 30 17	3.94	96
2020 10 30 18	4.5	99
2020 10 30 19	4.36	99
2020 10 30 20	3.7	108
2020 10 30 21	4.34	104
2020 10 30 22	4.31	111
2020 10 30 23	2.67	136
2020 10 31 00	2.79	174
2020 10 31 01	2.41	141
2020 10 31 02	2.37	167
2020 10 31 03	0.95	276
2020 10 31 04	3.9	280
2020 10 31 05	3.75	280
2020 10 31 06	0.98	249
2020 10 31 07	1.5	169
2020 10 31 08	3.55	127
2020 10 31 09	2.97	81
2020 10 31 10	2.97	69
2020 10 31 11	1.94	65
2020 10 31 12	0.99	227
2020 10 31 13	0.94	45
2020 10 31 14	1.31	23
2020 10 31 15	1.23	138
2020 10 31 16	1.59	98
2020 10 31 17	1.93	116
2020 10 31 18	2.33	121
2020 10 31 19	1.77	159
2020 10 31 20	3.46	188
2020 10 31 21	5.91	199
2020 10 31 22	7.06	205
2020 10 31 23	6.93	206
2020 11 01 00	6.51	205
2020 11 01 01	5.8	208
2020 11 01 02	4.63	193
2020 11 01 03	4.8	294
2020 11 01 04	2.28	309
2020 11 01 05	2.15	253
2020 11 01 06	6.83	202
2020 11 01 07	5.47	213
2020 11 01 08	2.8	176
2020 11 01 09	2.38	164
2020 11 01 10	1.96	254
2020 11 01 11	3.12	306
2020 11 01 12	0.42	158
2020 11 01 13	0.64	105
2020 11 01 14	0.79	65
2020 11 01 15	1.63	67
2020 11 01 16	1.8	107
2020 11 01 17	1.47	64
2020 11 01 18	2.19	98
2020 11 01 19	1.39	108
2020 11 01 20	1.29	104
2020 11 01 21	0.78	299
2020 11 01 22	1.03	316
2020 11 01 23	0.89	86
2020 11 02 00	2.42	119
2020 11 02 01	1.79	140
2020 11 02 02	2.71	270
2020 11 02 03	1.07	266
2020 11 02 04	1.58	216
2020 11 02 05	3.86	204
2020 11 02 06	4.28	200
2020 11 02 07	5.63	203
2020 11 02 08	6.41	197
2020 11 02 09	6.18	207
2020 11 02 10	3.33	280
2020 11 02 11	10.59	295
2020 11 02 12	9.46	302
2020 11 02 13	5.43	285
2020 11 02 14	4.92	275
2020 11 02 15	4.43	276
2020 11 02 16	4.45	274
2020 11 02 17	4.93	284
2020 11 02 18	2.87	276
2020 11 02 19	2.12	258
2020 11 02 20	1.34	230
2020 11 02 21	1.16	263
2020 11 02 22	1.57	262
2020 11 02 23	2.65	255
2020 11 03 00	3.56	261
2020 11 03 01	3.11	244
2020 11 03 02	4.36	251
2020 11 03 03	4.51	251
2020 11 03 04	4.81	246
2020 11 03 05	4.42	231
2020 11 03 06	4.63	227
2020 11 03 07	6.71	282
2020 11 03 08	4.75	258
2020 11 03 09	5.75	259
2020 11 03 10	5.03	257
2020 11 03 11	4.64	292
2020 11 03 12	5.49	320
2020 11 03 13	4.67	330
2020 11 03 14	3.78	329
2020 11 03 15	4.07	332
2020 11 03 16	3.95	332
2020 11 03 17	3.65	332
2020 11 03 18	2.34	324
2020 11 03 19	2.58	237
2020 11 03 20	2.54	238
2020 11 03 21	3.01	212
2020 11 03 22	3.2	203
2020 11 03 23	3.61	199
2020 11 04 00	4.2	203
2020 11 04 01	4.69	203
2020 11 04 02	3.88	204
2020 11 04 03	0.81	350
2020 11 04 04	4.87	214
2020 11 04 05	3.16	223
2020 11 04 06	2.46	219
2020 11 04 07	1.89	220
2020 11 04 08	2.43	244
2020 11 04 09	1.68	226
2020 11 04 10	1.69	299
2020 11 04 11	1.05	157
2020 11 04 12	4.38	114
2020 11 04 13	3.33	100
2020 11 04 14	5.38	78
2020 11 04 15	8.36	81
2020 11 04 16	8.91	75
2020 11 04 17	11.2	94
2020 11 04 18	13.09	91
2020 11 04 19	13.6	91
2020 11 04 20	12.04	101
2020 11 04 21	10.39	106
2020 11 04 22	10.46	102
2020 11 04 23	11.02	103
2020 11 05 00	12.22	101
2020 11 05 01	13.95	97
2020 11 05 02	13.08	101
2020 11 05 03	12.53	100
2020 11 05 04	12.08	100
2020 11 05 05	13.23	96
2020 11 05 06	13.89	99
2020 11 05 07	15.29	94
2020 11 05 08	14.6	98
2020 11 05 09	14.95	94
2020 11 05 10	14.5	94
2020 11 05 11	14.43	95
2020 11 05 12	14.23	93
2020 11 05 13	14.25	94
2020 11 05 14	13.94	95
2020 11 05 15	13.91	94
2020 11 05 16	14.04	97
2020 11 05 17	12.98	100
2020 11 05 18	10.08	102
2020 11 05 19	9.05	107
2020 11 05 20	6.15	124
2020 11 05 21	6.13	120
2020 11 05 22	0.92	188
2020 11 05 23	1.75	190
2020 11 06 00	3.5	118
2020 11 06 01	2.32	127
2020 11 06 02	4.18	111
2020 11 06 03	4.05	97
2020 11 06 04	2.33	125
2020 11 06 05	1.72	152
2020 11 06 06	2.16	197
2020 11 06 07	2.56	99
2020 11 06 08	2.9	118
2020 11 06 09	3.67	78
2020 11 06 10	3.68	147
2020 11 06 11	2.98	170
2020 11 06 12	3.09	87
2020 11 06 13	6.64	108
2020 11 06 14	8.69	112
2020 11 06 15	10.07	104
2020 11 06 16	7.74	117
2020 11 06 17	8.64	121
2020 11 06 18	5.34	119
2020 11 06 19	6.34	122
2020 11 06 20	4.5	116
2020 11 06 21	4.76	130
2020 11 06 22	5.4	168
2020 11 06 23	4.23	86
2020 11 07 00	3.78	111
2020 11 07 01	4.56	154
2020 11 07 02	3.21	188
2020 11 07 03	2.01	188
2020 11 07 04	4.36	136
2020 11 07 05	5.04	154
2020 11 07 06	5.38	180
2020 11 07 07	5.56	194
2020 11 07 08	3.49	235
2020 11 07 09	2.54	284
2020 11 07 10	3.82	290
2020 11 07 11	4.43	277
2020 11 07 12	3.61	286
2020 11 07 13	5.37	318
2020 11 07 14	2.27	284
2020 11 07 15	0.71	236
2020 11 07 16	0.72	82
2020 11 07 17	2.17	92
2020 11 07 18	4.51	111
2020 11 07 19	1.55	75
2020 11 07 20	2.28	152
2020 11 07 21	3.03	142
2020 11 07 22	3.29	140
2020 11 07 23	4.53	181
2020 11 08 00	7.12	198
2020 11 08 01	3.16	140
2020 11 08 02	2.05	187
2020 11 08 03	3.71	160
2020 11 08 04	4.13	182
2020 11 08 05	6.6	199
2020 11 08 06	6.22	171
2020 11 08 07	5.86	174
2020 11 08 08	4.38	183
2020 11 08 09	6.24	182
2020 11 08 10	2.55	143
2020 11 08 11	9.46	202
2020 11 08 12	8.81	177
2020 11 08 13	9.8	184
2020 11 08 14	7.58	195
2020 11 08 15	6.06	165
2020 11 08 16	2.93	158
2020 11 08 17	2.41	181
2020 11 08 18	2.99	212
2020 11 08 19	2.39	219
2020 11 08 20	3.01	241
2020 11 08 21	1.91	246
2020 11 08 22	2.1	203
2020 11 08 23	3.34	319
2020 11 09 00	2.71	285
2020 11 09 01	1.11	316
2020 11 09 02	3.03	218
2020 11 09 03	5.27	214
2020 11 09 04	5.95	212
2020 11 09 05	4.69	223
2020 11 09 06	4.89	209
2020 11 09 07	4.49	220
2020 11 09 08	2.57	255
2020 11 09 09	2.59	137
2020 11 09 10	1.63	314
2020 11 09 11	4.4	306
2020 11 09 12	2.32	284
2020 11 09 13	1.53	281
2020 11 09 14	1.2	250
2020 11 09 15	0.83	152
2020 11 09 16	1.0	224
2020 11 09 17	2.48	175
2020 11 09 18	1.41	160
2020 11 09 19	1.71	275
2020 11 09 20	2.53	258
2020 11 09 21	2.32	229
2020 11 09 22	2.64	225
2020 11 09 23	2.11	242
2020 11 10 00	2.86	217
2020 11 10 01	2.1	223
2020 11 10 02	1.87	236
2020 11 10 03	2.38	248
2020 11 10 04	2.48	225
2020 11 10 05	2.89	210
2020 11 10 06	2.51	206
2020 11 10 07	2.62	205
2020 11 10 08	3.36	209
2020 11 10 09	2.68	207
2020 11 10 10	2.53	198
2020 11 10 11	1.0	277
2020 11 10 12	1.24	344
2020 11 10 13	1.6	34
2020 11 10 14	1.57	41
2020 11 10 15	1.87	64
2020 11 10 16	1.62	71
2020 11 10 17	2.51	93
2020 11 10 18	3.49	114
2020 11 10 19	2.32	127
2020 11 10 20	2.89	127
2020 11 10 21	2.12	135
2020 11 10 22	2.32	187
2020 11 10 23	2.62	196
2020 11 11 00	3.35	200
2020 11 11 01	3.24	196
2020 11 11 02	3.47	205
2020 11 11 03	3.82	201
2020 11 11 04	3.42	201
2020 11 11 05	3.03	219
2020 11 11 06	1.28	253
2020 11 11 07	0.82	245
2020 11 11 08	0.77	224
2020 11 11 09	0.65	204
2020 11 11 10	1.01	175
2020 11 11 11	1.63	291
2020 11 11 12	2.13	325
2020 11 11 13	1.55	34
2020 11 11 14	3.26	87
2020 11 11 15	3.15	86
2020 11 11 16	2.81	99
2020 11 11 17	1.05	173
2020 11 11 18	1.04	223
2020 11 11 19	1.86	250
2020 11 11 20	3.6	209
2020 11 11 21	4.46	217
2020 11 11 22	3.36	252
2020 11 11 23	2.24	296
2020 11 12 00	0.84	12
2020 11 12 01	1.54	84
2020 11 12 02	1.78	146
2020 11 12 03	1.38	121
2020 11 12 04	1.83	14
2020 11 12 05	0.61	14
2020 11 12 06	1.18	253
2020 11 12 07	0.72	203
2020 11 12 08	1.32	165
2020 11 12 09	0.26	268
2020 11 12 10	0.73	325
2020 11 12 11	0.68	83
2020 11 12 12	2.71	85
2020 11 12 13	5.22	87
2020 11 12 14	4.76	86
2020 11 12 15	4.38	86
2020 11 12 16	4.45	93
2020 11 12 17	4.31	96
2020 11 12 18	3.68	100
2020 11 12 19	2.73	92
2020 11 12 20	1.96	113
2020 11 12 21	2.04	202
2020 11 12 22	2.87	260
2020 11 12 23	3.02	265
2020 11 13 00	1.99	266
2020 11 13 01	3.09	271
2020 11 13 02	2.92	238
2020 11 13 03	3.0	223
2020 11 13 04	3.05	229
2020 11 13 05	2.94	218
2020 11 13 06	2.31	204
2020 11 13 07	1.95	186
2020 11 13 08	2.2	174
2020 11 13 09	2.43	191
2020 11 13 10	1.29	125
2020 11 13 11	3.1	88
2020 11 13 12	4.31	86
2020 11 13 13	4.42	57
2020 11 13 14	4.08	36
2020 11 13 15	2.19	74
2020 11 13 16	1.86	95
2020 11 13 17	2.6	74
2020 11 13 18	2.94	77
2020 11 13 19	0.96	79
2020 11 13 20	1.51	207
2020 11 13 21	2.99	204
2020 11 13 22	3.51	189
2020 11 13 23	3.81	188
2020 11 14 00	2.21	244
2020 11 14 01	5.21	235
2020 11 14 02	5.64	228
2020 11 14 03	3.75	262
2020 11 14 04	4.15	233
2020 11 14 05	5.04	187
2020 11 14 06	3.54	158
2020 11 14 07	3.2	89
2020 11 14 08	2.37	91
2020 11 14 09	2.43	108
2020 11 14 10	1.43	58
2020 11 14 11	1.89	312
2020 11 14 12	2.12	63
2020 11 14 13	6.15	196
2020 11 14 14	4.7	210
2020 11 14 15	3.42	219
2020 11 14 16	7.17	196
2020 11 14 17	6.86	201
2020 11 14 18	8.31	199
2020 11 14 19	7.8	198
2020 11 14 20	7.46	193
2020 11 14 21	8.36	202
2020 11 14 22	8.45	206
2020 11 14 23	9.0	203
2020 11 15 00	7.71	198
2020 11 15 01	7.92	199
2020 11 15 02	8.51	199
2020 11 15 03	8.73	195
2020 11 15 04	3.83	218
2020 11 15 05	1.63	259
2020 11 15 06	3.85	220
2020 11 15 07	2.83	298
2020 11 15 08	2.09	298
2020 11 15 09	2.57	310
2020 11 15 10	3.73	304
2020 11 15 11	9.45	303
2020 11 15 12	8.87	284
2020 11 15 13	7.82	278
2020 11 15 14	7.02	274
2020 11 15 15	6.63	261
2020 11 15 16	4.22	238
2020 11 15 17	7.62	287
2020 11 15 18	4.06	251
2020 11 15 19	4.55	245
2020 11 15 20	4.76	237
2020 11 15 21	4.55	242
2020 11 15 22	4.15	233
2020 11 15 23	3.81	232
2020 11 16 00	3.82	241
2020 11 16 01	3.79	235
2020 11 16 02	3.87	248
2020 11 16 03	3.78	231
2020 11 16 04	3.46	231
2020 11 16 05	2.93	225
2020 11 16 06	3.16	228
2020 11 16 07	2.78	215
2020 11 16 08	2.11	218
2020 11 16 09	2.26	216
2020 11 16 10	1.63	247
2020 11 16 11	1.25	264
2020 11 16 12	0.04	254
2020 11 16 13	1.42	334
2020 11 16 14	0.76	350
2020 11 16 15	0.26	89
2020 11 16 16	0.57	113
2020 11 16 17	1.47	93
2020 11 16 18	0.72	139
2020 11 16 19	1.98	175
2020 11 16 20	1.78	159
2020 11 16 21	2.0	149
2020 11 16 22	1.66	157
2020 11 16 23	2.2	168
2020 11 17 00	2.52	167
2020 11 17 01	2.17	191
2020 11 17 02	1.44	193
2020 11 17 03	2.03	195
2020 11 17 04	2.12	210
2020 11 17 05	1.9	218
2020 11 17 06	1.23	225
2020 11 17 07	1.4	173
2020 11 17 08	1.75	169
2020 11 17 09	1.86	174
2020 11 17 10	1.85	112
2020 11 17 11	1.73	110
2020 11 17 12	2.08	90
2020 11 17 13	3.41	91
2020 11 17 14	3.47	92
2020 11 17 15	3.51	94
2020 11 17 16	1.67	98
2020 11 17 17	0.21	177
2020 11 17 18	0.12	80
2020 11 17 19	0.76	265
2020 11 17 20	1.31	287
2020 11 17 21	1.36	277
2020 11 17 22	2.03	294
2020 11 17 23	1.14	276
2020 11 18 00	3.34	222
2020 11 18 01	2.05	282
2020 11 18 02	1.57	286
2020 11 18 03	1.98	228
2020 11 18 04	2.09	247
2020 11 18 05	2.72	309
2020 11 18 06	1.91	300
2020 11 18 07	0.36	283
2020 11 18 08	1.63	150
2020 11 18 09	1.04	182
2020 11 18 10	0.6	19
2020 11 18 11	0.84	337
2020 11 18 12	0.55	103
2020 11 18 13	3.43	78
2020 11 18 14	3.2	85
2020 11 18 15	2.91	87
2020 11 18 16	2.49	65
2020 11 18 17	1.37	87
2020 11 18 18	2.21	142
2020 11 18 19	0.55	20
2020 11 18 20	0.76	15
2020 11 18 21	2.16	218
2020 11 18 22	4.29	280
2020 11 18 23	4.33	268
2020 11 19 00	5.38	275
2020 11 19 01	4.34	325
2020 11 19 02	3.0	359
2020 11 19 03	1.5	288
2020 11 19 04	3.9	340
2020 11 19 05	4.18	358
2020 11 19 06	2.99	354
2020 11 19 07	1.58	231
2020 11 19 08	1.73	226
2020 11 19 09	1.23	252
2020 11 19 10	1.15	205
2020 11 19 11	1.17	222
2020 11 19 12	0.84	241
2020 11 19 13	1.18	311
2020 11 19 14	1.83	58
2020 11 19 15	3.58	52
2020 11 19 16	4.9	57
2020 11 19 17	4.57	64
2020 11 19 18	4.93	82
2020 11 19 19	3.4	98
2020 11 19 20	2.99	122
2020 11 19 21	3.12	138
2020 11 19 22	2.5	124
2020 11 19 23	2.53	140
2020 11 20 00	3.04	141
2020 11 20 01	2.72	137
2020 11 20 02	2.93	141
2020 11 20 03	2.88	138
2020 11 20 04	3.19	127
2020 11 20 05	3.07	135
2020 11 20 06	2.8	128
2020 11 20 07	3.19	120
2020 11 20 08	3.99	133
2020 11 20 09	4.73	111
2020 11 20 10	6.02	108
2020 11 20 11	7.22	103
2020 11 20 12	8.18	94
2020 11 20 13	8.14	88
2020 11 20 14	8.06	84
2020 11 20 15	8.39	79
2020 11 20 16	8.87	84
2020 11 20 17	9.61	88
2020 11 20 18	10.28	93
2020 11 20 19	9.6	104
2020 11 20 20	9.45	103
2020 11 20 21	9.68	103
2020 11 20 22	8.49	101
2020 11 20 23	8.04	106
2020 11 21 00	7.27	111
2020 11 21 01	9.21	106
2020 11 21 02	9.87	103
2020 11 21 03	10.27	101
2020 11 21 04	9.62	104
2020 11 21 05	8.37	109
2020 11 21 06	7.73	111
2020 11 21 07	9.81	103
2020 11 21 08	9.61	102
2020 11 21 09	9.42	103
2020 11 21 10	9.85	104
2020 11 21 11	9.67	103
2020 11 21 12	9.5	101
2020 11 21 13	9.61	98
2020 11 21 14	10.02	94
2020 11 21 15	10.76	96
2020 11 21 16	10.61	97
2020 11 21 17	10.11	100
2020 11 21 18	9.18	102
2020 11 21 19	9.15	100
2020 11 21 20	7.96	103
2020 11 21 21	5.46	119
2020 11 21 22	3.68	116
2020 11 21 23	3.83	119
2020 11 22 00	1.81	157
2020 11 22 01	1.17	193
2020 11 22 02	1.92	237
2020 11 22 03	2.48	228
2020 11 22 04	2.41	237
2020 11 22 05	2.72	256
2020 11 22 06	2.58	256
2020 11 22 07	2.6	231
2020 11 22 08	2.54	238
2020 11 22 09	2.21	234
2020 11 22 10	1.87	254
2020 11 22 11	1.37	266
2020 11 22 12	1.28	308
2020 11 22 13	1.17	335
2020 11 22 14	1.2	317
2020 11 22 15	0.96	279
2020 11 22 16	0.99	272
2020 11 22 17	1.18	216
2020 11 22 18	1.23	190
2020 11 22 19	0.34	249
2020 11 22 20	0.56	243
2020 11 22 21	0.82	235
2020 11 22 22	1.16	204
2020 11 22 23	1.75	200
2020 11 23 00	2.1	202
2020 11 23 01	2.9	199
2020 11 23 02	2.51	197
2020 11 23 03	2.66	197
2020 11 23 04	1.87	204
2020 11 23 05	2.58	193
2020 11 23 06	2.26	199
2020 11 23 07	1.35	207
2020 11 23 08	1.66	188
2020 11 23 09	1.86	177
2020 11 23 10	1.41	158
2020 11 23 11	1.47	85
2020 11 23 12	2.58	89
2020 11 23 13	4.25	91
2020 11 23 14	5.64	90
2020 11 23 15	5.54	94
2020 11 23 16	5.7	95
2020 11 23 17	5.6	98
2020 11 23 18	5.19	112
2020 11 23 19	3.87	116
2020 11 23 20	4.76	107
2020 11 23 21	4.26	111
2020 11 23 22	2.05	182
2020 11 23 23	2.04	192
2020 11 24 00	1.13	225
2020 11 24 01	1.82	242
2020 11 24 02	2.47	249
2020 11 24 03	3.04	242
2020 11 24 04	3.05	250
2020 11 24 05	3.26	230
2020 11 24 06	3.09	218
2020 11 24 07	2.72	218
2020 11 24 08	1.99	248
2020 11 24 09	2.22	240
2020 11 24 10	2.07	234
2020 11 24 11	1.64	226
2020 11 24 12	1.06	191
2020 11 24 13	0.96	153
2020 11 24 14	2.02	122
2020 11 24 15	3.52	107
2020 11 24 16	4.41	109
2020 11 24 17	3.81	120
2020 11 24 18	4.06	130
2020 11 24 19	3.38	133
2020 11 24 20	2.14	178
2020 11 24 21	2.24	179
2020 11 24 22	2.48	155
2020 11 24 23	5.73	190
2020 11 25 00	6.99	192
2020 11 25 01	4.04	126
2020 11 25 02	3.23	164
2020 11 25 03	2.44	162
2020 11 25 04	4.96	275
2020 11 25 05	8.0	270
2020 11 25 06	5.39	277
2020 11 25 07	4.68	281
2020 11 25 08	2.59	236
2020 11 25 09	1.75	144
2020 11 25 10	0.31	183
2020 11 25 11	1.41	302
2020 11 25 12	2.03	303
2020 11 25 13	1.88	301
2020 11 25 14	1.29	242
2020 11 25 15	2.83	271
2020 11 25 16	1.28	273
2020 11 25 17	1.68	268
2020 11 25 18	0.65	357
2020 11 25 19	0.3	217
2020 11 25 20	0.78	213
2020 11 25 21	1.69	234
2020 11 25 22	2.97	228
2020 11 25 23	2.34	206
2020 11 26 00	1.81	200
2020 11 26 01	1.85	176
2020 11 26 02	2.32	191
2020 11 26 03	2.3	202
2020 11 26 04	2.22	213
2020 11 26 05	2.93	225
2020 11 26 06	1.36	274
2020 11 26 07	1.41	214
2020 11 26 08	0.93	178
2020 11 26 09	2.19	202
2020 11 26 10	1.83	226
2020 11 26 11	1.7	77
2020 11 26 12	1.65	76
2020 11 26 13	2.07	77
2020 11 26 14	1.85	92
2020 11 26 15	1.71	88
2020 11 26 16	1.23	104
2020 11 26 17	0.19	106
2020 11 26 18	0.25	14
2020 11 26 19	1.01	216
2020 11 26 20	3.16	209
2020 11 26 21	4.56	205
2020 11 26 22	3.52	220
2020 11 26 23	2.37	229
2020 11 27 00	1.98	210
2020 11 27 01	1.43	253
2020 11 27 02	2.64	246
2020 11 27 03	2.77	252
2020 11 27 04	2.46	220
2020 11 27 05	2.82	192
2020 11 27 06	2.86	204
2020 11 27 07	1.44	231
2020 11 27 08	2.08	203
2020 11 27 09	2.5	184
2020 11 27 10	1.85	148
2020 11 27 11	2.01	106
2020 11 27 12	1.31	68
2020 11 27 13	1.91	5
2020 11 27 14	2.4	5
2020 11 27 15	0.43	262
2020 11 27 16	1.71	271
2020 11 27 17	2.58	261
2020 11 27 18	1.66	273
2020 11 27 19	0.35	355
2020 11 27 20	1.37	170
2020 11 27 21	0.26	248
2020 11 27 22	2.56	284
2020 11 27 23	1.61	260
2020 11 28 00	0.73	231
2020 11 28 01	0.31	107
2020 11 28 02	0.42	15
2020 11 28 03	0.89	318
2020 11 28 04	1.37	334
2020 11 28 05	1.1	347
2020 11 28 06	0.44	53
2020 11 28 07	0.84	65
2020 11 28 08	1.53	61
2020 11 28 09	1.31	94
2020 11 28 10	1.93	97
2020 11 28 11	0.91	88
2020 11 28 12	0.86	301
2020 11 28 13	0.76	339
2020 11 28 14	0.04	98
2020 11 28 15	0.55	298
2020 11 28 16	0.7	287
2020 11 28 17	1.04	265
2020 11 28 18	1.13	249
2020 11 28 19	1.51	241
2020 11 28 20	2.1	248
2020 11 28 21	2.13	262
2020 11 28 22	0.92	196
2020 11 28 23	1.0	68
2020 11 29 00	1.65	138
2020 11 29 01	3.56	187
2020 11 29 02	2.76	182
2020 11 29 03	3.26	189
2020 11 29 04	4.32	195
2020 11 29 05	3.53	195
2020 11 29 06	3.49	205
2020 11 29 07	4.1	201
2020 11 29 08	4.19	211
2020 11 29 09	4.07	206
2020 11 29 10	3.13	192
2020 11 29 11	2.31	107
2020 11 29 12	2.22	95
2020 11 29 13	1.95	81
